timestamp,y
2020-01-01 00:00:00.000,1
2020-01-01 00:00:00.010,1
2020-01-01 00:00:00.020,1
2020-01-01 00:00:00.030,1
2020-01-01 00:00:00.040,1
2020-01-01 00:00:00.050,1
2020-01-01 00:00:00.060,1
2020-01-01 00:00:00.070,1
2020-01-01 00:00:00.080,1
2020-01-01 00:00:00.090,1
2020-01-01 00:00:00.100,1
2020-01-01 00:00:00.110,1
2020-01-01 00:00:00.120,1
2020-01-01 00:00:00.130,1
2020-01-01 00:00:00.140,1
2020-01-01 00:00:00.150,1
2020-01-01 00:00:00.160,1
2020-01-01 00:00:00.170,1
2020-01-01 00:00:00.180,1
2020-01-01 00:00:00.190,1
2020-01-01 00:00:00.200,1
2020-01-01 00:00:00.210,1
2020-01-01 00:00:00.220,1
2020-01-01 00:00:00.230,1
2020-01-01 00:00:00.240,1
2020-01-01 00:00:00.250,1
2020-01-01 00:00:00.260,1
2020-01-01 00:00:00.270,1
2020-01-01 00:00:00.280,1
2020-01-01 00:00:00.290,1
2020-01-01 00:00:00.300,1
2020-01-01 00:00:00.310,1
2020-01-01 00:00:00.320,1
2020-01-01 00:00:00.330,1
2020-01-01 00:00:00.340,1
2020-01-01 00:00:00.350,1
2020-01-01 00:00:00.360,1
2020-01-01 00:00:00.370,1
2020-01-01 00:00:00.380,1
2020-01-01 00:00:00.390,1
2020-01-01 00:00:00.400,1
2020-01-01 00:00:00.410,1
2020-01-01 00:00:00.420,1
2020-01-01 00:00:00.430,1
2020-01-01 00:00:00.440,1
2020-01-01 00:00:00.450,1
2020-01-01 00:00:00.460,1
2020-01-01 00:00:00.470,1
2020-01-01 00:00:00.480,1
2020-01-01 00:00:00.490,1
2020-01-01 00:00:00.500,1
2020-01-01 00:00:00.510,1
2020-01-01 00:00:00.520,1
2020-01-01 00:00:00.530,1
2020-01-01 00:00:00.540,1
2020-01-01 00:00:00.550,1
2020-01-01 00:00:00.560,1
2020-01-01 00:00:00.570,1
2020-01-01 00:00:00.580,1
2020-01-01 00:00:00.590,1
2020-01-01 00:00:00.600,1
2020-01-01 00:00:00.610,1
2020-01-01 00:00:00.620,1
2020-01-01 00:00:00.630,1
2020-01-01 00:00:00.640,1
2020-01-01 00:00:00.650,1
2020-01-01 00:00:00.660,1
2020-01-01 00:00:00.670,1
2020-01-01 00:00:00.680,1
2020-01-01 00:00:00.690,1
2020-01-01 00:00:00.700,1
2020-01-01 00:00:00.710,1
2020-01-01 00:00:00.720,1
2020-01-01 00:00:00.730,1
2020-01-01 00:00:00.740,1
2020-01-01 00:00:00.750,1
2020-01-01 00:00:00.760,1
2020-01-01 00:00:00.770,1
2020-01-01 00:00:00.780,1
2020-01-01 00:00:00.790,1
2020-01-01 00:00:00.800,1
2020-01-01 00:00:00.810,1
2020-01-01 00:00:00.820,1
2020-01-01 00:00:00.830,1
2020-01-01 00:00:00.840,1
2020-01-01 00:00:00.850,1
2020-01-01 00:00:00.860,1
2020-01-01 00:00:00.870,1
2020-01-01 00:00:00.880,1
2020-01-01 00:00:00.890,1
2020-01-01 00:00:00.900,1
2020-01-01 00:00:00.910,1
2020-01-01 00:00:00.920,1
2020-01-01 00:00:00.930,1
2020-01-01 00:00:00.940,1
2020-01-01 00:00:00.950,1
2020-01-01 00:00:00.960,1
2020-01-01 00:00:00.970,1
2020-01-01 00:00:00.980,1
2020-01-01 00:00:00.990,1
2020-01-01 00:00:01.000,1
2020-01-01 00:00:01.010,1
2020-01-01 00:00:01.020,1
2020-01-01 00:00:01.030,1
2020-01-01 00:00:01.040,1
2020-01-01 00:00:01.050,1
2020-01-01 00:00:01.060,1
